"","transect","year","plantID","x","y"
"2761","83",2014,"ck",-6.316807327,4.095538372
"2762","83",2014,"cl",-6.036873288,4.42860895
"2763","83",2014,"cm",-5.92786848,4.192514643
"2764","83",2014,"cn",-5.864882555,4.132526917
"2765","83",2014,"co",-6.836301319,4.199056876
"2766","83",2014,"cp",-6.51583348,4.480380972
"2767","83",2014,"cq",-6.742679385,4.661998379
"2768","83",2014,"cr",-6.891107151,4.965934975
"2769","83",2014,"cs",-7.151098518,4.94985278
"2770","83",2014,"ct",-6.326138911,5.470866444
"2771","83",2014,"cu",-6.825816409,5.605520611
"2772","83",2014,"cv",-7.334994062,5.683498846
"2773","83",2014,"cw",-6.398663136,6.661145658
"2774","83",2014,"cx",-6.262876796,6.46250556
"2775","83",2014,"cy",-6.088319881,6.192072173
"2776","83",2014,"cz",-5.990810608,6.116681786
"2777","83",2014,"d",-0.932771729,-0.116348189
"2778","83",2014,"da",-5.551746372,6.301421399
"2779","83",2014,"db",-5.759834465,5.903785357
"2780","83",2014,"dc",-5.311353366,5.716973879
"2781","83",2014,"dd",-5.052071221,5.948134428
"2782","83",2014,"de",-4.766376951,5.85930562
"2783","83",2014,"df",-4.814196613,5.712572376
"2784","83",2014,"dg",-4.367944658,5.689968058
"2785","83",2014,"dh",-4.202967656,5.61317169
"2786","83",2014,"di",-4.526097954,4.740731082
"2787","83",2014,"dj",-3.583052828,4.94444085
"2788","83",2014,"dk",-3.574806016,4.700870964
"2789","83",2014,"dl",-3.491927872,4.8353969
"2790","83",2014,"dm",-3.467797863,4.685310838
"2791","83",2014,"dn",1.761742166,-2.933039835
"2792","83",2014,"do",1.527998342,-3.665252029
"2793","83",2014,"dp",2.00677708,-3.222316498
"2794","83",2014,"dq",2.298340966,-3.531058589
"2795","83",2014,"dr",2.229507496,-3.937738219
"2796","83",2014,"ds",2.68652986,-3.696031376
"2797","83",2014,"dt",2.762705573,-3.871686533
"2798","83",2014,"du",2.667360423,-1.152973889
"2799","83",2014,"dv",2.160789857,-0.954230029
"2800","83",2014,"dw",2.781680806,-1.402081355
"2801","83",2014,"dx",3.09984312,-1.283881105
"2802","83",2014,"dy",3.305555903,-1.343271406
"2803","83",2014,"dz",3.86272868,-1.96657301
"2804","83",2014,"e",-0.989310178,-1.219083825
"2805","83",2014,"ea",3.900556672,-2.037521644
"2806","83",2014,"eb",3.919476726,-2.083803731
"2807","83",2014,"ec",3.737131849,-2.178353942
"2808","83",2014,"ed",3.595600917,-2.338338855
"2809","83",2014,"ee",3.646154393,-2.640138469
"2810","83",2014,"ef",4.04682149,-2.464054565
"2811","83",2014,"eg",4.084396282,-2.865607658
"2812","83",2014,"eh",4.201089147,-2.854869519
"2813","83",2014,"ei",4.043697489,-2.944374686
"2814","83",2014,"ej",4.289980836,-3.077916445
"2815","83",2014,"ek",4.721776643,-3.016594101
"2816","83",2014,"el",4.488207507,-3.354017447
"2817","83",2014,"em",2.797329876,-5.092623322
"2818","83",2014,"en",2.625041275,-4.799178397
"2819","83",2014,"eo",3.095420635,-5.23532691
"2820","83",2014,"ep",3.273792684,-5.331929912
"2821","83",2014,"eq",3.148089713,-4.802614646
"2822","83",2014,"er",3.535732543,-5.204066236
"2823","83",2014,"es",3.511844775,-5.294896781
"2824","83",2014,"f",-1.365252578,-0.733883777
"2825","83",2014,"g",-1.225604515,-0.402484253
"2826","83",2014,"h",0.164327985,-1.68199177
"2827","83",2014,"i",0.312926795,-1.640419709
"2828","83",2014,"j",0.124340776,-2.19648341
"2829","83",2014,"k",1.154624216,-2.239920293
"2830","83",2014,"l",1.209418783,-2.580660033
"2831","83",2014,"m",1.063381467,-2.590216179
"2832","83",2014,"n",-0.04146696,-2.399641742
"2833","83",2014,"nw end",-6.048062673,5.454284883
"2834","83",2014,"o",0.662410599,-2.596846587
"2835","83",2014,"p",1.025385374,-3.073464631
"2836","83",2014,"q",1.302645081,-3.010235172
"2837","83",2014,"r",1.869081579,-2.473162763
"2838","83",2014,"s",2.964028105,-1.76551335
"2839","83",2014,"se end",6.514481616,-6.796416602
"2840","83",2014,"t",3.238632938,-1.747471515
"2841","83",2014,"u",2.429329928,-1.223419838
"2842","83",2014,"v",1.192439844,-1.679787849
"2843","83",2014,"w",1.596084975,-0.71764389
"2844","83",2014,"x",1.607983302,-0.322474339
"2845","83",2014,"y",1.489529442,-0.037443842
"2846","83",2014,"z",1.476738624,-0.198350794
"2847","83",2015,"1000",8.535237802,-8.486992107
"2848","83",2015,"1002",7.529136235,-8.265639811
"2849","83",2015,"1004",4.447414525,-4.496034901
"2850","83",2015,"1008",1.619426918,-1.352610978
"2851","83",2015,"1009",-1.886278234,1.760214312
"2852","83",2015,"1854",-3.238952451,1.92927111
"2853","83",2015,"1858",2.943598585,-2.781677079
"2854","83",2015,"1859",7.166067212,-7.27027168
"2855","83",2015,"1864",4.136599036,-4.587655528
"2856","83",2015,"1865",8.562368217,-8.998141295
"2857","83",2015,"1866",-2.652523511,1.946334767
"2858","83",2015,"1867",5.922881468,-6.358404952
"2859","83",2015,"1868",5.378095399,-5.564956424
"2860","83",2015,"1869",0.004963684,-0.789984406
"2861","83",2015,"1870",-3.62139812,2.427977688
"2862","83",2015,"1871",-0.333570776,-0.065806819
"2863","83",2015,"1872",6.198654362,-6.253378897
"2864","83",2015,"1873",6.241432727,-6.330517878
"2865","83",2015,"1875",-2.494407393,2.525951654
"2866","83",2015,"1876",0.078786885,-0.745850271
"2867","83",2015,"1877",5.997704601,-6.528461391
"2868","83",2015,"1878",1.461237074,-1.789102069
"2869","83",2015,"1879",0.922508683,-1.118694655
"2870","83",2015,"1880",3.648926915,-3.403713549
"2871","83",2015,"1881",2.042751393,-2.331773305
"2872","83",2015,"1882",2.386852341,-1.951064913
"2873","83",2015,"1883",6.533150167,-7.045426461
"2874","83",2015,"1884",5.275815643,-5.265090784
"2875","83",2015,"1885",5.087749402,-4.61225554
"2876","83",2015,"1886",7.877387476,-7.64298792
"2877","83",2015,"1887",6.425122481,-6.215171016
"2878","83",2015,"1888",0.375709625,-0.137267176
"2879","83",2015,"1889",6.726529247,-6.285183921
"2880","83",2015,"1891",0.448208611,-0.171781958
"2881","83",2015,"1893",6.018599383,-5.088610756
"2882","83",2015,"8305",-2.578430512,2.216234666
"2883","83",2015,"8307",-2.631216191,2.040980489
"2884","83",2015,"8309",-1.564496182,1.277791727
"2885","83",2015,"8310",-2.656243561,2.909977688
"2886","83",2015,"8313",-1.286942749,0.916612438
"2887","83",2015,"8314",-1.33076422,1.912581133
"2888","83",2015,"8318",-0.847844162,0.806263156
"2889","83",2015,"8321",0.131945059,-0.697632067
"2890","83",2015,"8323",0.169307646,-0.373409856
"2891","83",2015,"8324",0.824781178,-0.980399406
"2892","83",2015,"8326",0.9826548,-0.925683285
"2893","83",2015,"8330",1.230203501,-1.054039537
"2894","83",2015,"8331",1.131689208,-1.412579037
"2895","83",2015,"8332",1.58433348,-1.236926604
"2896","83",2015,"8334",1.643212319,-1.225705215
"2897","83",2015,"8335",2.398125858,-2.843834097
"2898","83",2015,"8336",1.543457068,-1.125095676
"2899","83",2015,"8338",2.848259052,-2.102864063
"2900","83",2015,"8339",2.966727289,-3.071063203
"2901","83",2015,"8341",3.118938078,-3.003518814
"2902","83",2015,"8342",4.169554335,-3.958207079
"2903","83",2015,"8344",4.327856289,-4.082402772
"2904","83",2015,"8345",3.452101413,-3.623298722
"2905","83",2015,"8346",4.739431144,-4.050807158
"2906","83",2015,"8348",4.465605667,-4.386849303
"2907","83",2015,"8349",4.325485467,-4.784685831
"2908","83",2015,"8350",5.331344525,-4.493374702
"2909","83",2015,"8351",4.642795562,-4.743404059
"2910","83",2015,"8352",5.428634761,-5.145179921
"2911","83",2015,"8353",6.036454968,-5.869611693
"2912","83",2015,"8354",5.598451699,-4.947263506
"2913","83",2015,"8355",6.202449308,-5.842783895
"2914","83",2015,"8356",5.992278998,-5.386923183
"2915","83",2015,"8357",6.277374495,-5.868428699
"2916","83",2015,"8358",6.270863306,-5.598860155
"2917","83",2015,"8363",6.919859614,-7.212937178
"2918","83",2015,"8364",6.616563779,-6.249425843
"2919","83",2015,"8366",7.142396966,-7.210060095
"2920","83",2015,"8367",6.682995,-6.712833972
"2921","83",2015,"8369",7.168101101,-7.242642618
"2922","83",2015,"8370",7.71439278,-7.687079902
"2923","83",2015,"8380",0.549144691,-1.374350795
"2924","83",2015,"943",-3.985829362,2.867274716
"2925","83",2015,"944",-3.673377623,2.633760968
"2926","83",2015,"945",-3.192362468,2.895672956
"2927","83",2015,"949",-1.975808136,2.026100247
"2928","83",2015,"950",-2.362631099,1.40729325
"2929","83",2015,"951",-2.571395942,1.340866478
"2930","83",2015,"954",-1.482121308,0.892309604
"2931","83",2015,"955",-1.124020278,1.096119708
"2932","83",2015,"956",-1.187286508,0.080316545
"2933","83",2015,"957",-0.429966049,0.005403397
"2934","83",2015,"958",-0.578843405,-0.114194186
"2935","83",2015,"960",-0.134125417,-0.574552324
"2936","83",2015,"962",0.840590808,-0.224292428
"2937","83",2015,"968",1.945476653,-2.451942208
"2938","83",2015,"969",2.442392335,-2.924178463
"2939","83",2015,"970",2.585729393,-2.932934282
"2940","83",2015,"974",4.880684305,-4.009277584
"2941","83",2015,"975",5.204160279,-4.148523608
"2942","83",2015,"976",5.236907131,-4.099067774
"2943","83",2015,"980",6.390702375,-5.345542153
"2944","83",2015,"981",6.494846347,-5.551622731
"2945","83",2015,"984",5.938930216,-6.300120439
"2946","83",2015,"985",6.773373902,-5.805320382
"2947","83",2015,"988",0.514392948,-1.139254096
"2948","83",2015,"989",6.952962829,-6.363145716
"2949","83",2015,"994",7.657733878,-7.155690611
"2950","83",2015,"996",7.633539955,-8.175989411
"2951","83",2015,"997",7.914510335,-7.407269951
"2952","83",2015,"998",8.084167963,-7.247872941
"2953","83",2015,"a",-4.304377687,1.759213667
"2954","83",2015,"aa",1.160240083,-2.259522726
"2955","83",2015,"ab",1.207714502,-2.515059777
"2956","83",2015,"ac",0.936004662,-2.776471731
"2957","83",2015,"ad",1.473590908,-2.274341627
"2958","83",2015,"ae",1.536932531,-2.646023128
"2959","83",2015,"af",1.5864033,-2.663329602
"2960","83",2015,"ag",2.316214434,-3.025103419
"2961","83",2015,"ah",2.490079746,-3.566791676
"2962","83",2015,"ai",2.453876576,-4.09040215
"2963","83",2015,"aj",2.989825083,-3.995127779
"2964","83",2015,"ak",3.474547059,-4.068171916
"2965","83",2015,"al",3.00965069,-4.519613117
"2966","83",2015,"am",3.210749759,-4.304414709
"2967","83",2015,"an",3.085837744,-4.540672353
"2968","83",2015,"ao",3.571964266,-4.182232811
"2969","83",2015,"ap",3.483086855,-4.461356964
"2970","83",2015,"aq",3.670428224,-4.809413338
"2971","83",2015,"ar",3.850704634,-4.948229362
"2972","83",2015,"as",-3.210844765,3.819761235
"2973","83",2015,"at",-2.887807991,3.783935122
"2974","83",2015,"au",-2.674549302,3.730266215
"2975","83",2015,"av",-2.355527868,3.561514912
"2976","83",2015,"aw",-2.305855976,3.522375366
"2977","83",2015,"ax",-2.051779207,3.456964287
"2978","83",2015,"ay",-2.425378045,2.673881325
"2979","83",2015,"az",-2.326225342,2.941288095
"2980","83",2015,"b",-4.85285568,2.054918915
"2981","83",2015,"ba",-1.927163826,2.59209174
"2982","83",2015,"bb",-1.90375974,2.200863207
"2983","83",2015,"bc",-1.86489946,2.115313216
"2984","83",2015,"bd",-1.429534744,2.773234649
"2985","83",2015,"be",-1.453563352,2.704080913
"2986","83",2015,"bf",-1.572151133,2.946852696
"2987","83",2015,"bg",-1.542199836,2.561585381
"2988","83",2015,"bh",-1.508877726,2.569764193
"2989","83",2015,"bi",-1.088705157,2.687884127
"2990","83",2015,"bj",-1.056704034,2.495491251
"2991","83",2015,"bk",-1.083431953,2.440302277
"2992","83",2015,"bl",-0.810107747,2.575601957
"2993","83",2015,"bm",-0.644278521,2.384492648
"2994","83",2015,"bn",-0.636084507,2.126921837
"2995","83",2015,"bo",-0.81925623,1.420710818
"2996","83",2015,"bp",-0.541143092,1.366771434
"2997","83",2015,"bq",-0.317072931,1.568268075
"2998","83",2015,"br",-0.453692587,0.980083179
"2999","83",2015,"bs",-0.419941327,1.027496609
"3000","83",2015,"bt",-0.130463303,1.273333941
"3001","83",2015,"bu",-0.043865829,1.469345361
"3002","83",2015,"bv",-0.171134469,1.751660068
"3003","83",2015,"bw",0.286930875,1.888324832
"3004","83",2015,"bx",0.275465529,1.147396506
"3005","83",2015,"by",0.670170772,0.615606316
"3006","83",2015,"bz",0.915857895,1.032281122
"3007","83",2015,"c",-4.942643727,2.7986913
"3008","83",2015,"ca",0.956534911,1.295044773
"3009","83",2015,"cb",1.042707352,1.036176325
"3010","83",2015,"cc",1.195559707,0.954744462
"3011","83",2015,"cd",1.020873426,0.550833412
"3012","83",2015,"ce",1.19871149,0.683732962
"3013","83",2015,"cf",1.289793182,0.841447294
"3014","83",2015,"cg",0.419898664,0.23256206
"3015","83",2015,"ch",0.933545996,0.410964564
"3016","83",2015,"ci",0.542841411,0.137561632
"3017","83",2015,"cj",0.771913267,0.245458568
"3018","83",2015,"ck",1.514578971,0.373698462
"3019","83",2015,"cl",1.389092946,0.050207435
"3020","83",2015,"cm",1.908282465,-0.080981684
"3021","83",2015,"cn",2.201807035,-0.46319087
"3022","83",2015,"co",2.3348629,-0.343533463
"3023","83",2015,"cp",2.433232279,-0.361912523
"3024","83",2015,"cq",1.939909742,-0.879573871
"3025","83",2015,"cr",2.083929446,-0.996663466
"3026","83",2015,"cs",1.476811203,-0.436610434
"3027","83",2015,"ct",1.474011375,-0.371066659
"3028","83",2015,"cu",2.401239263,-1.571925571
"3029","83",2015,"cv",2.548176856,-1.545054922
"3030","83",2015,"cw",2.891576095,-1.631314711
"3031","83",2015,"cx",2.93733851,-1.52582518
"3032","83",2015,"cy",2.792023622,-1.276520307
"3033","83",2015,"cz",2.834461235,-1.179291952
"3034","83",2015,"d",-5.522475023,3.25428481
"3035","83",2015,"da",3.376982228,-1.411237412
"3036","83",2015,"db",3.790843476,-1.535449686
"3037","83",2015,"dc",3.40845416,-1.915865403
"3038","83",2015,"dd",3.479063563,-2.388413014
"3039","83",2015,"de",3.514291466,-2.372204774
"3040","83",2015,"df",3.691683936,-2.105699341
"3041","83",2015,"dg",3.931925374,-2.01900046
"3042","83",2015,"dh",4.002353369,-1.945165162
"3043","83",2015,"di",3.77166971,-2.580582802
"3044","83",2015,"dj",4.119300941,-2.560050733
"3045","83",2015,"dk",4.536045674,-2.779692364
"3046","83",2015,"dl",4.490644069,-2.889587486
"3047","83",2015,"dm",4.596649557,-3.092315128
"3048","83",2015,"dn",4.700880215,-3.024867799
"3049","83",2015,"do",4.01929521,-5.088026462
"3050","83",2015,"dp",4.240600985,-5.224495337
"3051","83",2015,"dq",3.85589674,-5.490612171
"3052","83",2015,"dr",4.589736499,-5.273282441
"3053","83",2015,"ds",4.456828239,-5.810244664
"3054","83",2015,"dt",4.679245321,-5.767147207
"3055","83",2015,"du",4.840306005,-5.722574867
"3056","83",2015,"dv",5.462040227,-6.353266345
"3057","83",2015,"dw",5.85548535,-6.40984793
"3058","83",2015,"dx",4.939927927,-6.74897292
"3059","83",2015,"dy",5.086524858,-6.68818458
"3060","83",2015,"dz",5.318217848,-6.751251675
"3061","83",2015,"e",-3.913250244,4.089263079
"3062","83",2015,"ea",5.511302258,-7.032561258
"3063","83",2015,"eb",5.570706644,-6.910168108
"3064","83",2015,"ec",5.91402718,-6.567668425
"3065","83",2015,"ed",6.300026949,-6.946854634
"3066","83",2015,"ee",5.822867674,-7.446150537
"3067","83",2015,"ef",5.833591223,-7.453511475
"3068","83",2015,"eg",5.806318965,-7.618668386
"3069","83",2015,"eh",6.068137794,-7.794162896
"3070","83",2015,"ei",6.379108679,-7.613744074
"3071","83",2015,"ej",6.309773526,-7.93291658
"3072","83",2015,"ek",6.844927473,-8.218576192
"3073","83",2015,"el",7.228575471,-8.113377603
"3074","83",2015,"em",6.944236931,-8.509116009
"3075","83",2015,"en",7.238705195,-8.519337664
"3076","83",2015,"eo",7.124183507,-8.47044071
"3077","83",2015,"ep",7.075831891,-8.719200558
"3078","83",2015,"eq",7.14934343,-9.023268239
"3079","83",2015,"er",7.586462994,-9.427274746
"3080","83",2015,"es",8.113551175,-9.577230617
"3081","83",2015,"et",8.180055227,-9.133993336
"3082","83",2015,"eu",9.118544792,-9.924120912
"3083","83",2015,"ev",9.564568518,-9.019634535
"3084","83",2015,"ew",9.936556666,-9.085935647
"3085","83",2015,"ex",10.41757983,-9.058202962
"3086","83",2015,"ey",10.50641354,-9.492987032
"3087","83",2015,"ez",9.979798027,-8.16528641
"3088","83",2015,"f",-4.25194764,4.45718984
"3089","83",2015,"fa",9.737968349,-8.303266753
"3090","83",2015,"fb",9.53428712,-8.122438005
"3091","83",2015,"fc",9.177937669,-8.060419173
"3092","83",2015,"fd",9.673587595,-7.381725851
"3093","83",2015,"fe",9.665309663,-6.930317077
"3094","83",2015,"ff",9.377439608,-6.625571605
"3095","83",2015,"fg",9.271360203,-6.715412251
"3096","83",2015,"fh",9.163994542,-7.361157239
"3097","83",2015,"fi",9.000381267,-7.786014973
"3098","83",2015,"fj",5.246819972,-2.856740694
"3099","83",2015,"fk",5.481329238,-2.995430592
"3100","83",2015,"fl",5.296056443,-3.217099504
"3101","83",2015,"fm",5.520830319,-3.300256106
"3102","83",2015,"fn",5.481587732,-3.434390861
"3103","83",2015,"fo",5.594618053,-3.352354098
"3104","83",2015,"fp",5.485003045,-3.673498993
"3105","83",2015,"fq",5.372819572,-3.729303698
"3106","83",2015,"fr",4.873894047,-3.326721339
"3107","83",2015,"fs",5.492855179,-4.37042645
"3108","83",2015,"ft",8.559329967,-8.118231712
"3109","83",2015,"fu",8.677439365,-6.348256693
"3110","83",2015,"fv",8.185814428,-6.190739352
"3111","83",2015,"fw",8.723405641,-6.637830522
"3112","83",2015,"fx",8.172452151,-6.194869831
"3113","83",2015,"fy",7.915217723,-6.624679102
"3114","83",2015,"fz",7.432756746,-6.177769868
"3115","83",2015,"g",-3.936752249,3.912094289
"3116","83",2015,"ga",8.084011245,-5.73530557
"3117","83",2015,"gb",8.002750763,-5.639219124
"3118","83",2015,"gc",7.711289351,-5.421495395
"3119","83",2015,"gd",7.457509143,-5.81283897
"3120","83",2015,"ge",7.306721418,-5.762591898
"3121","83",2015,"gf",7.200514132,-5.827235761
"3122","83",2015,"gg",7.116996878,-5.830842273
"3123","83",2015,"gh",7.134230248,-4.797886517
"3124","83",2015,"gi",6.946962339,-4.911651808
"3125","83",2015,"gj",6.612669446,-4.919413605
"3126","83",2015,"gk",6.47362227,-4.926060737
"3127","83",2015,"gl",6.280171475,-4.832904182
"3128","83",2015,"gm",6.087669881,-4.584695149
"3129","83",2015,"gn",6.290402627,-4.537048446
"3130","83",2015,"go",6.398396835,-4.358818483
"3131","83",2015,"gp",6.347852488,-4.045581357
"3132","83",2015,"gq",6.269325155,-4.055062475
"3133","83",2015,"gr",6.354188719,-3.936420718
"3134","83",2015,"gs",6.081921468,-4.34983019
"3135","83",2015,"gt",6.014567753,-4.442284272
"3136","83",2015,"h",-3.643296459,3.724310797
"3137","83",2015,"i",-3.665365425,2.030072979
"3138","83",2015,"j",-3.655742203,1.942974252
"3139","83",2015,"k",-3.127860588,1.307129734
"3140","83",2015,"l",-3.094226311,1.230716676
"3141","83",2015,"m",-3.062503695,1.229256328
"3142","83",2015,"n",-2.85729034,-0.360959713
"3143","83",2015,"nwendpoint",-3.947536134,3.24485107
"3144","83",2015,"o",-3.59010827,0.808407452
"3145","83",2015,"p",-1.658277978,-0.075591986
"3146","83",2015,"q",-1.119845559,-0.431214475
"3147","83",2015,"r",-0.803646042,-0.87764061
"3148","83",2015,"s",0.069672131,-1.528412835
"3149","83",2015,"seendpoint",9.090008038,-8.781104249
"3150","83",2015,"t",0.233415721,-1.552551803
"3151","83",2015,"u",0.276018002,-1.596312646
"3152","83",2015,"v",-0.435015916,-1.705391789
"3153","83",2015,"w",-0.199481033,-1.708393198
"3154","83",2015,"x",0.053133724,-1.989290529
"3155","83",2015,"y",0.890290501,-1.846586804
"3156","83",2015,"z",0.727897025,-2.181780448
